"doi","article_id","title","title_source","year","volume","startpage","pdf_file","xml_file","pdf_exists","xml_exists","in_rds","grobid_version","conversion_date","license"
NA,"v14p515","Examination of the Effectiveness of Predictors for Musculoskeletal Injuries in Female Soldiers","grobid",2015,14,515,"pdf/jssm.v14p515.pdf","xml/jssm.v14p515.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v17p145","Carbohydrate Mouth Rinse Improves Cycling Time-Trial Performance without Altering Plasma Insulin Concentration","grobid",2018,17,145,"pdf/jssm.v17p145.pdf","xml/jssm.v17p145.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p604","Early Adaptations to Six Weeks of Non-Periodized and Periodized Strength Training Regimens in Recreational Males","grobid",2014,13,604,"pdf/jssm.v13p604.pdf","xml/jssm.v13p604.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v14p477","Students' Perceptions of Motivational Climate and Enjoyment in Finnish Physical Education: A Latent Profile Analysis","grobid",2015,14,477,"pdf/jssm.v14p477.pdf","xml/jssm.v14p477.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p469","Sodium Phosphate Supplementation and Time Trial Performance in Female Cyclists","grobid",2014,13,469,"pdf/jssm.v13p469.pdf","xml/jssm.v13p469.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v18p596","Effects of Swimming Exercise on Serum Irisin and Bone FNDC5 in Rat Models of High-Fat Diet-Induced Osteoporosis","grobid",2019,18,596,"pdf/jssm.v18p596.pdf","xml/jssm.v18p596.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v18p137","Are IL1B, IL6 and IL6R Gene Variants Associated with Anterior Cruciate Ligament Rupture Susceptibility?","grobid",2019,18,137,"pdf/jssm.v18p137.pdf","xml/jssm.v18p137.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v16p239","Effects of High Velocity Elastic Band versus Heavy Resistance Training on Hamstring Strength, Activation, and Sprint Running Performance","grobid",2017,16,239,"pdf/jssm.v16p239.pdf","xml/jssm.v16p239.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v14p98","Relative Match Intensities at High Altitude in Highly-Trained Young Soccer Players (ISA3600)","grobid",2015,14,98,"pdf/jssm.v14p98.pdf","xml/jssm.v14p98.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v17p533","The Post-Exercise Inflammatory Response to Repeated-Sprint Running in Hypoxia","grobid",2018,17,533,"pdf/jssm.v17p533.pdf","xml/jssm.v17p533.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v17p24","Citrus Flavonoid Supplementation Improves Exercise Performance in Trained Athletes","grobid",2018,17,24,"pdf/jssm.v17p24.pdf","xml/jssm.v17p24.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v14p536","Criterion-Related Validity of the 20-M Shuttle Run Test for Estimating Cardiorespiratory Fitness: A Meta-Analysis","grobid",2015,14,536,"pdf/jssm.v14p536.pdf","xml/jssm.v14p536.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v17p101","Textile Electrodes Embedded in Clothing: A Practical Alternative to Traditional Surface Electromyography when Assessing Muscle Excitation during Functional Movements","grobid",2018,17,101,"pdf/jssm.v17p101.pdf","xml/jssm.v17p101.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v14p179","Protocol Design for Large-Scale Cross-Sectional Studies of Sexual Abuse and Associated Factors in Individual Sports: Feasibility Study in Swedish Athletics","grobid",2015,14,179,"pdf/jssm.v14p179.pdf","xml/jssm.v14p179.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v17p426","Feasibility and Effects of Structured Physical Exercise Interventions in Adults with Relapsing-Remitting Multiple Sclerosis: A Pilot Study","grobid",2018,17,426,"pdf/jssm.v17p426.pdf","xml/jssm.v17p426.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v19p645","A Comparison of Muscle Activation between Barbell Bench Press and Dumbbell Flyes in Resistance-Trained Males","grobid",2020,19,645,"pdf/jssm.v19p645.pdf","xml/jssm.v19p645.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v19p408","Psychological Assessment Tools Utilized in Sports Injury Treatment Outcomes Research: A Review","grobid",2020,19,408,"pdf/jssm.v19p408.pdf","xml/jssm.v19p408.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v14p110","Shaping Physiological Indices, Swimming Technique, and Their Influence on 200m Breaststroke Race in Young Swimmers","grobid",2015,14,110,"pdf/jssm.v14p110.pdf","xml/jssm.v14p110.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p365","Assessment of Isometric Trunk Strength -The Relevance of Body Position and Relationship between Planes of Movement","grobid",2014,13,365,"pdf/jssm.v13p365.pdf","xml/jssm.v13p365.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v17p188","Structural and Biomechanical Adaptations to Free-Fall Landing in Hindlimb Cortical Bone of Growing Female Rats","grobid",2018,17,188,"pdf/jssm.v17p188.pdf","xml/jssm.v17p188.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p315","Does Acute Vibration Exercise Enhance Horizontal Jump Performance?","grobid",2014,13,315,"pdf/jssm.v13p315.pdf","xml/jssm.v13p315.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p252","The Influence of Serial Carbohydrate Mouth Rinsing on Power Output during a Cycle Sprint","grobid",2014,13,252,"pdf/jssm.v13p252.pdf","xml/jssm.v13p252.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v14p776","Increased Hypoxic Dose after Training at Low Altitude with 9h per Night at 3000m Normobaric Hypoxia","grobid",2015,14,776,"pdf/jssm.v14p776.pdf","xml/jssm.v14p776.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p410","Physiological Responses during Cycling With Oval Chainrings (Q-Ring) and Circular Chainrings","grobid",2014,13,410,"pdf/jssm.v13p410.pdf","xml/jssm.v13p410.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v16p498","Influence of Competitive-Anxiety on Heart Rate Variability in Swimmers","grobid",2017,16,498,"pdf/jssm.v16p498.pdf","xml/jssm.v16p498.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v14p246","Difference between Adolescent and Collegiate Baseball Pitchers in the Kinematics and Kinetics of the Lower Limbs and Trunk during Pitching Motion","grobid",2015,14,246,"pdf/jssm.v14p246.pdf","xml/jssm.v14p246.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p529","Effect of Sodium Phosphate Supplementation on Cycling Time Trial Performance and VO 2 1 and 8 Days Post Loading","grobid",2014,13,529,"pdf/jssm.v13p529.pdf","xml/jssm.v13p529.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p423","What is the Safest Sprint Starting Position for American Football Players?","grobid",2014,13,423,"pdf/jssm.v13p423.pdf","xml/jssm.v13p423.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v18p490","Team Sport Athletes May Be Less Likely To Suffer Anxiety or Depression than Individual Sport Athletes","grobid",2019,18,490,"pdf/jssm.v18p490.pdf","xml/jssm.v18p490.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v17p153","Resistance Training using Low Cost Elastic Tubing is Equally Effective to Conventional Weight Machines in Middle-Aged to Older Healthy Adults: A Quasi-Randomized Controlled Clinical Trial","grobid",2018,17,153,"pdf/jssm.v17p153.pdf","xml/jssm.v17p153.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v15p688","Ànatomic Anterolateral Ligament Reconstruction Improves Postoperative Clinical Outcomes Combined with Anatomic Anterior Cruciate Ligament Reconstruction","grobid",2016,15,688,"pdf/jssm.v15p688.pdf","xml/jssm.v15p688.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v17p617","Influence of Different Loads on Force-Time Characteristics during Back Squats","grobid",2018,17,617,"pdf/jssm.v17p617.pdf","xml/jssm.v17p617.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p280","Acute Differences in Foot Strike and Spatiotemporal Variables for Shod, Barefoot or Minimalist Male Runners","grobid",2014,13,280,"pdf/jssm.v13p280.pdf","xml/jssm.v13p280.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v17p571","Bioelectrical Impedance Vector Analysis (BIVA) and Body Mass Changes in an Ultra-Endurance Triathlon Event","grobid",2018,17,571,"pdf/jssm.v17p571.pdf","xml/jssm.v17p571.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v16p429","Long Term Changes in Muscles around the Knee Joint after ACL Resection in Rats: Comparisons of ACL-Resected, Contralateral and Normal Limb","grobid",2017,16,429,"pdf/jssm.v16p429.pdf","xml/jssm.v16p429.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v17p640","Effects of Exercise-Induced Fatigue on Lower Extremity Joint Mechanics, Stiffness, and Energy Absorption during Landings","grobid",2018,17,640,"pdf/jssm.v17p640.pdf","xml/jssm.v17p640.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v18p552","Topical Analgesic Improved or Maintained Ballistic Hip Flexion Range of Motion with Treated and Untreated Legs","grobid",2019,18,552,"pdf/jssm.v18p552.pdf","xml/jssm.v18p552.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p888","Physical Activity and Suicide Attempt of South Korean Adolescents -Evidence from the Eight Korea Youth Risk Behaviors Web-based Survey","grobid",2014,13,888,"pdf/jssm.v13p888.pdf","xml/jssm.v13p888.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v17p205","Validity and Reliability of Surface Electromyography Measurements from a Wearable Athlete Performance System","grobid",2018,17,205,"pdf/jssm.v17p205.pdf","xml/jssm.v17p205.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p430","Cross-Cultural Adaptation and Validation of the Spanish Version of the Performance Enhancement Attitude Scale (Petróczi, 2002)","grobid",2014,13,430,"pdf/jssm.v13p430.pdf","xml/jssm.v13p430.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p829","The Effect of Structured Exercise Intervention on Intensity and Volume of Total Physical Activity","grobid",2014,13,829,"pdf/jssm.v13p829.pdf","xml/jssm.v13p829.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v19p289","Push-Ups vs. Bench Press Differences in Repetitions and Muscle Activation between Sexes","grobid",2020,19,289,"pdf/jssm.v19p289.pdf","xml/jssm.v19p289.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v17p650","The Risk Factors of Hamstring Strain Injury Induced by High-Speed Running","grobid",2018,17,650,"pdf/jssm.v17p650.pdf","xml/jssm.v17p650.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v15p247","The Effects of a Duathlon Simulation on Ventilatory Threshold and Running Economy","grobid",2016,15,247,"pdf/jssm.v15p247.pdf","xml/jssm.v15p247.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v18p271","The Impact of Sodium Bicarbonate on Performance in Response to Exercise Duration in Athletes: A Systematic Review","grobid",2019,18,271,"pdf/jssm.v18p271.pdf","xml/jssm.v18p271.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v15p467","Effects of Different Intensities of Endurance Exercise in Morning and Evening on the Lipid Metabolism Response","grobid",2016,15,467,"pdf/jssm.v15p467.pdf","xml/jssm.v15p467.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v18p427","Living High-Training Low for 21 Days Enhances Exercise Economy, Hemodynamic Function, and Exercise Performance of Competitive Runners","grobid",2019,18,427,"pdf/jssm.v18p427.pdf","xml/jssm.v18p427.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v14p9","Seasonal Strength Performance and Its Relationship with Training Load on Elite Runners","grobid",2015,14,9,"pdf/jssm.v14p9.pdf","xml/jssm.v14p9.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v19p613","Global Positioning System Activity Profile in Touch Rugby: Does Training Meet the Match-Play Intensity in a Two-Day International Test Match Series?","grobid",2020,19,613,"pdf/jssm.v19p613.pdf","xml/jssm.v19p613.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v14p163","A Multilevel Latent Growth Modelling of the Longitudinal Changes in Motivation Regulations in Physical Education","grobid",2015,14,163,"pdf/jssm.v14p163.pdf","xml/jssm.v14p163.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v18p798","The Relationship between General Upper-Body Strength and Pole Force Measurements, and Their Predictive Power Regarding Double Poling Sprint Performance","grobid",2019,18,798,"pdf/jssm.v18p798.pdf","xml/jssm.v18p798.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v19p38","The ""Warrior"" COMT Val/Met Genotype Occurs in Greater Frequencies in Mixed Martial Arts Fighters Relative to Controls","grobid",2020,19,38,"pdf/jssm.v19p38.pdf","xml/jssm.v19p38.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v16p254","Effects of Exercise in the Fasted and Postprandial State on Interstitial Glucose in Hyperglycemic Individuals","grobid",2017,16,254,"pdf/jssm.v16p254.pdf","xml/jssm.v16p254.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v19p347","The Effects of Assisted and Resisted Plyometric Training Programs on Vertical Jump Performance in Adults: A Systematic Review and Meta-Analysis","grobid",2020,19,347,"pdf/jssm.v19p347.pdf","xml/jssm.v19p347.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v17p563","Positional Differences in the Most Demanding Passages of Play in Football Competition","grobid",2018,17,563,"pdf/jssm.v17p563.pdf","xml/jssm.v17p563.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v18p344","Effect of Flywheel Resistance Training on Balance Performance in Older Adults. A Randomized Controlled Trial","grobid",2019,18,344,"pdf/jssm.v18p344.pdf","xml/jssm.v18p344.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p287","The Effects of Interset Rest on Adaptation to 7 Weeks of Explosive Training in Young Soccer Players","grobid",2014,13,287,"pdf/jssm.v13p287.pdf","xml/jssm.v13p287.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v18p198","Barbell Hip Thrust, Muscular Activation and Performance: A Systematic Review","grobid",2019,18,198,"pdf/jssm.v18p198.pdf","xml/jssm.v18p198.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p673","Kinesio Taping in Young Healthy Subjects Does Not Affect Postural Reflex Reactions and Anticipatory Postural Adjustments of the Trunk: A Pilot Study","grobid",2014,13,673,"pdf/jssm.v13p673.pdf","xml/jssm.v13p673.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v16p264","The Effect of Upper Body Anaerobic Pre-Loading on 2000-m Ergometer-Rowing Performance in College Level Male Rowers","grobid",2017,16,264,"pdf/jssm.v16p264.pdf","xml/jssm.v16p264.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p638","Sport Psychology Service Provision: Preferences for Consultant Characteristics and Mode of Delivery among Elite Malaysian Athletes","grobid",2014,13,638,"pdf/jssm.v13p638.pdf","xml/jssm.v13p638.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v18p229","The Training Effects of Foam Rolling on Core Strength Endurance, Balance, Muscle Performance and Range of Motion: A Randomized Controlled Trial","grobid",2019,18,229,"pdf/jssm.v18p229.pdf","xml/jssm.v18p229.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p945","Upper Limb Static-Stretching Protocol Decreases Maximal Concentric Jump Performance","grobid",2014,13,945,"pdf/jssm.v13p945.pdf","xml/jssm.v13p945.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v19p10","Achievement-Motivated Behavior in Individual Sports: Evidence for the Construct and Criterion Validity of the AMBIS-I Coach-Rating Scale","grobid",2020,19,10,"pdf/jssm.v19p10.pdf","xml/jssm.v19p10.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v17p181","Carbohydrate Mouth Rinse and Hydration Strategies on Cycling Performance in 30 Km Time Trial: A Randomized, Crossover, Controlled Trial","grobid",2018,17,181,"pdf/jssm.v17p181.pdf","xml/jssm.v17p181.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v14p402","Biomechanical Analysis of Abdominal Injury in Tennis Serves. A Case Report","grobid",2015,14,402,"pdf/jssm.v14p402.pdf","xml/jssm.v14p402.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v17p92","The Effects of a Korean Ginseng, GINST15, on Perceptual Effort, Psychomotor Performance, and Physical Performance in Men and Women","grobid",2018,17,92,"pdf/jssm.v17p92.pdf","xml/jssm.v17p92.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p767","Motor Learning as Young Gymnast's Talent Indicator","grobid",2014,13,767,"pdf/jssm.v13p767.pdf","xml/jssm.v13p767.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v14p394","Negative Associations between Perceived Training Load, Volume and Changes in Physical Fitness in Professional Soccer Players","grobid",2015,14,394,"pdf/jssm.v14p394.pdf","xml/jssm.v14p394.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v16p99","Bone Mineralization in Rhythmic Gymnasts Entering Puberty: Associations with Jumping Performance and Body Composition Variables","grobid",2017,16,99,"pdf/jssm.v16p99.pdf","xml/jssm.v16p99.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v19p721","Muscle Size and Strength of the Lower Body in Supervised and in Combined Supervised and Unsupervised Low-Load Resistance Training","grobid",2020,19,721,"pdf/jssm.v19p721.pdf","xml/jssm.v19p721.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v15p11","Differences in Sensation Seeking Between Alpine Skiers, Snowboarders and Ski Tourers","grobid",2016,15,11,"pdf/jssm.v15p11.pdf","xml/jssm.v15p11.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v18p213","Effects of Exercise after Percutaneous Coronary Intervention on Cardiac Function and Cardiovascular Adverse Events in Patients with Coronary Heart Disease: Systematic Review and Meta-Analysis","grobid",2019,18,213,"pdf/jssm.v18p213.pdf","xml/jssm.v18p213.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p695","Temperature Control of Hypertensive Rats during Moderate Exercise in Warm Environment","grobid",2014,13,695,"pdf/jssm.v13p695.pdf","xml/jssm.v13p695.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v18p316","Physiological Responses to Heat Acclimation: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","grobid",2019,18,316,"pdf/jssm.v18p316.pdf","xml/jssm.v18p316.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p881","Effects of Synchronization between Cardiac and Locomotor Rhythms on Oxygen Pulse during Walking","grobid",2014,13,881,"pdf/jssm.v13p881.pdf","xml/jssm.v13p881.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v14p834","Estimating Hemodynamic Responses to the Wingate Test Using Thoracic Impedance","grobid",2015,14,834,"pdf/jssm.v14p834.pdf","xml/jssm.v14p834.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v14p591","Neuromuscular Activity of Upper and Lower Limbs during two Backstroke Swimming Start Variants","grobid",2015,14,591,"pdf/jssm.v14p591.pdf","xml/jssm.v14p591.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v19p662","Postural Stability and Muscle Activation Onset during Double-to Single-Leg Stance Transition in Flat-Footed Individuals","grobid",2020,19,662,"pdf/jssm.v19p662.pdf","xml/jssm.v19p662.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v13p904","Influence of Gender and Muscle Architecture Asymmetry on Jump and Sprint Performance","grobid",2014,13,904,"pdf/jssm.v13p904.pdf","xml/jssm.v13p904.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v18p615","Cardiac Damage Biomarkers and Heart Rate Variability Following a 118-Km Mountain Race: Relationship with Performance and Recovery","grobid",2019,18,615,"pdf/jssm.v18p615.pdf","xml/jssm.v18p615.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v15p50","Acute Effects of Foot Rotation in Healthy Adults during Running on Knee Moments and Lateral-Medial Shear Force","grobid",2016,15,50,"pdf/jssm.v15p50.pdf","xml/jssm.v15p50.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v18p351","Acute Effects of Dynamic Stretching on Mechanical Properties Result From both Muscle-Tendon Stretching and Muscle Warm-Up","grobid",2019,18,351,"pdf/jssm.v18p351.pdf","xml/jssm.v18p351.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v15p214","Neural Markers of Performance States in an Olympic Athlete: An EEG Case Study in Air-Pistol Shooting","grobid",2016,15,214,"pdf/jssm.v15p214.pdf","xml/jssm.v15p214.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v15p390","Reliability and Validity of the Inline Skating Skill Test","grobid",2016,15,390,"pdf/jssm.v15p390.pdf","xml/jssm.v15p390.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
NA,"v16p44","Test Re-Test Reliability of Four Versions of the 3-Cone Test in Non-Athletic Men","grobid",2017,16,44,"pdf/jssm.v16p44.pdf","xml/jssm.v16p44.xml",TRUE,TRUE,TRUE,"0.9","2026-06-20","CC-BY 4.0 or CC-BY-NC-ND 4.0 -- check individual article"
